,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
2273,151120.0,Rhythm to Rock Drum Lessons,https://www.udemy.com/drum-lesson-1-quarter-notes/,20.0,44.0,2.0,7.0,All Levels,0.8,1.0,2014-02-02T20:57:55Z,Musical Instruments
2274,773174.0,Piano With Willie Building Technique with Scales Vol. 4,https://www.udemy.com/piano-with-willie-technique-builder-vol-4/,40.0,44.0,0.0,11.0,All Levels,0.94,1.5,2016-04-12T23:21:42Z,Musical Instruments
2275,1104494.0,Instant Harmonica - play this classic 8 bar blues tune!,https://www.udemy.com/instant-harmonica-play-trouble-in-mind-basic-8-bar-blues/,40.0,43.0,4.0,13.0,Beginner Level,0.46,1.0,2017-04-23T10:53:00Z,Musical Instruments
2276,620372.0,Piano for Kids: Developing Your Child's Creative Abilities,https://www.udemy.com/piano-for-kids-developing-your-childs-creative-abilities/,65.0,42.0,2.0,37.0,All Levels,0.96,4.0,2015-10-24T00:09:09Z,Musical Instruments
2277,773156.0,Piano With Willie Building Technique with Scales Vol. 3,https://www.udemy.com/piano-with-willie-technique-builder-vol-3/,40.0,42.0,1.0,11.0,Beginner Level,0.88,1.5,2016-04-13T06:38:21Z,Musical Instruments
2278,1042382.0,Explosão Pentatônica,https://www.udemy.com/explosao-pentatonica/,55.0,42.0,5.0,19.0,Intermediate Level,0.44,1.5,2016-12-22T14:13:13Z,Musical Instruments
2279,1066002.0,Leve a sua técnica de pedal duplo para um novo patamar,https://www.udemy.com/leve-a-sua-tecnica-de-pedal-duplo-para-um-novo-patamar/,40.0,42.0,4.0,196.0,All Levels,0.3,5.5,2017-01-16T15:41:04Z,Musical Instruments
2280,963094.0,Instant Harmonica - play the cool tune Dirty Old Town now!,https://www.udemy.com/instant-harmonica-play-the-cool-celtic-tune-dirty-old-town/,40.0,42.0,8.0,17.0,All Levels,0.61,1.5,2016-10-12T16:54:54Z,Musical Instruments
2281,701662.0,Instant Harmonica - play the Irish tune Whiskey in the Jar!,https://www.udemy.com/instant-harmonica-play-the-irish-tune-whiskey-in-the-jar/,20.0,41.0,1.0,13.0,Beginner Level,0.8,1.0,2015-12-28T20:45:10Z,Musical Instruments
2282,492954.0,見てわかる！やさしく独習アコギ（入門編）TAKA先生のアコースティックギターレッスンⅠ,https://www.udemy.com/takaacousticguitar/,20.0,41.0,3.0,48.0,Beginner Level,0.11,2.0,2015-07-06T18:23:31Z,Musical Instruments
2283,762240.0,Guitar Lessons - Two Handed Tapping Essentials,https://www.udemy.com/guitar-lessons-two-handed-tapping-essentials/,35.0,41.0,2.0,11.0,All Levels,0.44,1.5,2016-02-14T22:09:55Z,Musical Instruments
2284,912254.0,"Oboe Solos: Learn to Perform Three Fun, Unique Pieces!",https://www.udemy.com/oboe-solos/,50.0,41.0,0.0,43.0,Beginner Level,0.88,2.0,2016-07-28T03:10:09Z,Musical Instruments
2285,23683.0,Guitar - Rock - Beginner with Marc Seal,https://www.udemy.com/guitar-rock-beginner-with-marc-seal/,20.0,40.0,1.0,27.0,Beginner Level,0.74,1.0,2012-08-31T22:06:29Z,Musical Instruments
2286,866528.0,Advanced Trombone Studies - Learn to Master the Trombone!,https://www.udemy.com/advanced-trombone/,50.0,39.0,2.0,136.0,Beginner Level,0.11,8.0,2016-07-05T23:21:53Z,Musical Instruments
2287,733922.0,Aprende el acordeón de oído y con técnica –Nivel Intermedio–,https://www.udemy.com/aprende-el-acordeon-de-oido-y-con-tecnica-nivel-intermedio/,25.0,38.0,7.0,51.0,Beginner Level,0.11,4.5,2016-02-03T03:04:26Z,Musical Instruments
2288,1193950.0,Sintetizadores e Síntese Subtrativa,https://www.udemy.com/sintetizadores-e-sintese-subtrativa/,85.0,38.0,12.0,83.0,Beginner Level,0.11,5.0,2017-05-02T18:05:23Z,Musical Instruments
2289,744080.0,Piano With Willie: Tritones & Phat Chords,https://www.udemy.com/piano-with-willie-tritones-phat-chords/,40.0,37.0,3.0,19.0,All Levels,0.11,2.0,2016-04-13T06:52:29Z,Musical Instruments
2290,1031698.0,You Can Play Jazz Saxophone,https://www.udemy.com/you-can-play-jazz-saxophone/,20.0,37.0,7.0,6.0,Beginner Level,0.11,1.5,2017-03-15T16:20:15Z,Musical Instruments
2291,430962.0,Brass Master Class,https://www.udemy.com/brass-master-class-german/,20.0,36.0,6.0,30.0,All Levels,0.11,2.0,2015-06-09T18:19:36Z,Musical Instruments
2292,812370.0,Bassoon Pro Series - You're going to love practicing Bassoon,https://www.udemy.com/bassoon-pro-series/,50.0,36.0,0.0,42.0,Beginner Level,0.11,6.5,2016-04-08T23:34:17Z,Musical Instruments
2293,975626.0,"Learn to Play 'Let It Snow on Piano""",https://www.udemy.com/learn-to-play-let-it-snow-on-piano/,40.0,36.0,4.0,8.0,All Levels,0.11,1.0,2016-10-04T17:36:42Z,Musical Instruments
2294,23861.0,Guitar - Rock - Beginner/Intermediate with Marc Seal,https://www.udemy.com/guitar-rock-beginner-intermediate-with-marc-seal/,20.0,36.0,4.0,40.0,Beginner Level,0.11,1.5,2012-10-07T00:47:57Z,Musical Instruments
2295,482334.0,Fingerpicking for Guitar,https://www.udemy.com/fingerpicking-for-guitar/,20.0,35.0,4.0,26.0,Beginner Level,0.11,3.0,2016-09-14T16:38:02Z,Musical Instruments
2296,854694.0,Instant Harmonica - play Star Wars + the Lion Sleeps now!,https://www.udemy.com/instant-harmonica-play-star-wars-and-the-lion-sleeps-now/,40.0,33.0,3.0,20.0,Beginner Level,0.11,1.5,2016-08-13T12:50:31Z,Musical Instruments
2297,933816.0,Instant Harmonica - play Yesterday + Scarborough Fair today!,https://www.udemy.com/instant-harmonica-play-yesterday-scarborough-fair-today/,40.0,33.0,5.0,26.0,All Levels,0.11,2.0,2016-08-26T19:51:47Z,Musical Instruments
2298,1036400.0,"Piano Unbound. Piano learning method, a course for beginners",https://www.udemy.com/piano-unbound/,195.0,32.0,1.0,39.0,Intermediate Level,0.11,2.5,2017-04-25T14:57:21Z,Musical Instruments
2299,53277.0,Guitar for Music Educators: Learning How to Teach Guitar,https://www.udemy.com/guitar-for-music-educators/,20.0,32.0,3.0,22.0,All Levels,0.11,1.5,2013-07-26T21:26:05Z,Musical Instruments
2300,1102396.0,Instant Harmonica - play 'Can't Help Falling in Love' now!,https://www.udemy.com/instant-harmonica-play-cant-help-falling-in-love-now/,40.0,32.0,3.0,11.0,All Levels,0.11,1.0,2017-02-07T03:15:40Z,Musical Instruments
2301,743970.0,Piano With Willie: Piano Chords Vol. 2,https://www.udemy.com/piano-with-willie-piano-chords-vol-2/,40.0,32.0,2.0,11.0,Intermediate Level,0.11,1.5,2016-04-13T06:45:40Z,Musical Instruments
2302,132878.0,Play Guitar with Rhythm - 5 Easy Lessons,https://www.udemy.com/play-guitar-with-rhythm-5-easy-lessons/,20.0,31.0,0.0,10.0,Beginner Level,0.11,1.0,2013-12-12T23:29:50Z,Musical Instruments
2303,1104500.0,Instant Harmonica - play 12 bar blues Big Walter style now!,https://www.udemy.com/instant-harmonica-play-12-bar-blues-big-walter-style-now/,40.0,31.0,2.0,14.0,All Levels,0.11,1.0,2017-05-19T12:26:28Z,Musical Instruments
2304,805706.0,Bagpipe Instruction For Beginners,https://www.udemy.com/bagpipe-instruction-for-beginners/,30.0,31.0,4.0,5.0,All Levels,0.11,1.0,2016-04-24T16:32:40Z,Musical Instruments
2305,582390.0,Instant Harmonica - play When the Saints on harmonica now!,https://www.udemy.com/instant-harmonica-play-when-the-saints-on-harmonica-now/,20.0,31.0,1.0,10.0,Beginner Level,0.11,1.0,2015-08-14T18:30:56Z,Musical Instruments
2306,1207112.0,30 Day Guitar Jump Start for Success,https://www.udemy.com/30-day-guitar-jump-start-for-success/,105.0,31.0,4.0,92.0,Intermediate Level,0.11,4.0,2017-05-24T17:03:41Z,Musical Instruments
2307,602812.0,"Music Theory, Guitar and Ear Training",https://www.udemy.com/holistic-guitar-ear-essentials/,60.0,30.0,3.0,39.0,Beginner Level,0.11,3.0,2015-11-22T18:35:43Z,Musical Instruments
2308,200722.0,Jazz Guitar Reharmonization for Autumn Leaves,https://www.udemy.com/jazz-guitar-reharmonization-for-autumn-leaves/,20.0,30.0,1.0,15.0,All Levels,0.11,0.6166666667,2014-07-03T09:25:51Z,Musical Instruments
2309,635570.0,A Guide to Analog Synths: For the modern EDM enthusiast.,https://www.udemy.com/secrets-of-analog-synths/,20.0,29.0,4.0,37.0,Beginner Level,0.11,3.5,2016-04-20T23:05:39Z,Musical Instruments
2310,228268.0,Play music on Harmonica using 8 notes - learn easy tunes!,https://www.udemy.com/benhewlettharmonicatuitionfunkynursery/,35.0,29.0,0.0,14.0,All Levels,0.15,1.0,2014-05-26T13:25:00Z,Musical Instruments
2311,854692.0,Instant Harmonica - play Over the Rainbow + Skye Boat now!,https://www.udemy.com/instant-harmonica-play-over-the-rainbow-skye-boat-now/,40.0,29.0,4.0,22.0,Beginner Level,0.15,1.5,2016-07-18T21:54:18Z,Musical Instruments
2312,1046768.0,Instant harmonica - play Auld Lang Syne the neet (tonight)!,https://www.udemy.com/instant-harmonica-play-auld-lang-syne-the-neet-tonight/,40.0,28.0,1.0,13.0,All Levels,0.15,1.0,2016-12-22T17:49:15Z,Musical Instruments
2313,719920.0,Hands-On Guitar: The Beginner's Guide,https://www.udemy.com/hands-on-guitar-the-beginners-guide/,20.0,28.0,7.0,72.0,All Levels,0.15,4.0,2016-01-22T18:49:15Z,Musical Instruments
2314,931152.0,Instant Bodhran - part two; learning further drumming skills,https://www.udemy.com/instant-bodhran-part-two-learning-further-drumming-skills/,40.0,28.0,1.0,10.0,Intermediate Level,0.15,1.0,2016-08-18T22:04:40Z,Musical Instruments
2315,994050.0,Instant Harmonica - play Dylan's Like a Rolling Stone now!,https://www.udemy.com/instant-harmonica-play-dylans-like-a-rolling-stone-now/,40.0,28.0,2.0,11.0,All Levels,0.15,1.5,2016-10-27T19:48:23Z,Musical Instruments
2316,741172.0,Piano With Willie: Jazz Kids - Vol 1,https://www.udemy.com/piano-with-willie-jazz-kids-vol-1/,40.0,28.0,3.0,32.0,All Levels,0.15,4.5,2016-04-13T05:49:57Z,Musical Instruments
2317,618396.0,Instant Harmonica - play the Drunken Sailor sea shanty now!,https://www.udemy.com/instant-harmonica-play-the-drunken-sailor-sea-shanty-now/,20.0,27.0,3.0,9.0,All Levels,0.15,0.6166666667,2015-10-18T22:42:50Z,Musical Instruments
2318,1146288.0,Jews Harp - Advanced course,https://www.udemy.com/jews-harp-advanced-course/,30.0,26.0,1.0,52.0,Beginner Level,0.15,3.5,2017-03-30T18:45:06Z,Musical Instruments
2319,532572.0,Ukulele 2 : Level 1 KEY OF C AND STRUMS,https://www.udemy.com/ukulele-2-level-1-key-of-c-and-strums/,20.0,26.0,2.0,26.0,Beginner Level,0.15,1.0,2016-02-01T05:42:39Z,Musical Instruments
2320,681390.0,Practice guitar with no previous experience and become a pro,https://www.udemy.com/practice-guitar-with-no-previous-experience-and-become-a-pro/,30.0,26.0,0.0,14.0,All Levels,0.15,1.0,2017-01-13T17:26:06Z,Musical Instruments
2321,1173716.0,Arpeggios for Guitar made Easy! Dominate the Fretboard,https://www.udemy.com/arpeggios-for-guitar-made-easy/,65.0,26.0,5.0,23.0,Beginner Level,0.15,3.0,2017-05-02T16:26:45Z,Musical Instruments
2322,854690.0,Instant Harmonica - play Summertime + Drunken Sailor now!,https://www.udemy.com/instant-harmonica-play-summertime-and-drunken-sailor-now/,40.0,26.0,2.0,20.0,All Levels,0.15,1.5,2016-07-24T15:55:44Z,Musical Instruments
2323,1048182.0,Coach Guitar - Apprendre la GUITARE facile avec des COULEURS,https://www.udemy.com/coach-guitar-apprendre-la-guitare-facile-avec-des-couleurs/,50.0,25.0,1.0,321.0,Beginner Level,0.15,3.5,2016-12-27T14:51:32Z,Musical Instruments
2324,618334.0,Instant Harmonica - play jazzy Autumn Leaves now (part one),https://www.udemy.com/instant-harmonica-play-jazzy-autumn-leaves-now-part-one/,20.0,25.0,1.0,10.0,Beginner Level,0.15,0.65,2015-10-19T18:40:45Z,Musical Instruments
2325,961774.0,ABC DO VIOLÃO E GUITARRA,https://www.udemy.com/abc-do-violao-e-guitarra/,85.0,25.0,2.0,30.0,All Levels,0.15,2.5,2017-03-03T18:54:28Z,Musical Instruments
2326,1141614.0,The Fun and Effective Piano Course,https://www.udemy.com/the-serious-piano-course/,30.0,24.0,2.0,38.0,All Levels,0.15,3.5,2017-04-24T16:09:35Z,Musical Instruments
2327,568322.0,How to Play Dan Fogelberg Songs on Guitar,https://www.udemy.com/how-to-play-dan-fogelberg-songs-on-guitar/,25.0,24.0,1.0,49.0,All Levels,0.15,4.5,2016-03-29T16:57:54Z,Musical Instruments
2328,217628.0,Aprende a tocar el acordeón de botones,https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones/,50.0,22.0,4.0,21.0,All Levels,0.15,3.5,2014-05-19T15:58:53Z,Musical Instruments
2329,760452.0,Castañuelas por Sevillanas - Curso del toque de castañuelas,https://www.udemy.com/castanuelas-por-sevillanas/,40.0,22.0,2.0,17.0,Beginner Level,0.15,0.7166666667,2016-02-12T14:41:40Z,Musical Instruments
2330,636846.0,Instant Harmonica - play the old Popeye Spinach song now !,https://www.udemy.com/instant-harmonica-play-the-old-popeye-spinach-song-now/,20.0,22.0,0.0,10.0,Beginner Level,0.15,0.6,2015-10-19T00:15:00Z,Musical Instruments
2331,1104496.0,Instant Harmonica - play this classic GAME OF THRONES theme!,https://www.udemy.com/instant-harmonica-play-this-classic-game-of-thrones-theme/,40.0,21.0,2.0,13.0,Beginner Level,0.66,1.0,2017-05-30T13:17:58Z,Musical Instruments
2332,758216.0,Sistema Completo De Guitarra Rítmica Para Principiantes,https://www.udemy.com/sistema-completo-de-guitarra-ritmica-para-principiantes/,55.0,21.0,3.0,32.0,All Levels,0.11,6.0,2016-02-27T23:31:36Z,Musical Instruments
2333,933812.0,Instant Harmonica - play Whiskey in the Jar + Molly Malone!,https://www.udemy.com/instant-harmonica-play-whiskey-in-the-jar-molly-malone/,40.0,21.0,3.0,27.0,Beginner Level,0.07,2.0,2016-09-20T15:32:31Z,Musical Instruments
2334,951608.0,Learn the Viola - Scales and Fundamentals,https://www.udemy.com/learn-the-viola-scales-and-fundamentals/,80.0,21.0,3.0,38.0,All Levels,0.09,2.5,2016-11-16T17:34:03Z,Musical Instruments
2335,1146368.0,The Easy Beginner Drum Course,https://www.udemy.com/the-easy-beginner-drum-course/,25.0,21.0,4.0,12.0,All Levels,0.88,0.5,2017-03-21T18:31:45Z,Musical Instruments
2336,171598.0,Rhythm to Rock Drum Lessons 2,https://www.udemy.com/rhythm-to-rock-drum-lessons-2/,20.0,21.0,2.0,11.0,All Levels,0.6,1.0,2014-03-10T02:09:54Z,Musical Instruments
2337,767400.0,Sevillanas con Castañuelas - Baile y toque al mismo tiempo,https://www.udemy.com/sevillanas-con-castanuelas/,40.0,20.0,4.0,24.0,Beginner Level,0.48,1.5,2016-02-23T18:24:02Z,Musical Instruments
2338,1152334.0,Aprende a tocar el acordeón de botones,https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones-i/,50.0,20.0,6.0,24.0,Beginner Level,0.57,2.0,2017-05-17T16:50:41Z,Musical Instruments
2339,1113008.0,Building Up To Barre Chords,https://www.udemy.com/building-up-to-barre-chords/,20.0,20.0,6.0,12.0,All Levels,0.48,0.7166666667,2017-03-16T22:57:47Z,Musical Instruments
2340,486412.0,Learning Electric Guitar for Absolute Beginners,https://www.udemy.com/electricguitarforabsolutebeginners/,35.0,19.0,2.0,12.0,All Levels,0.34,1.5,2015-05-04T21:47:44Z,Musical Instruments
2341,618370.0,Instant Harmonica - play jazzy Autumn Leaves now (part two),https://www.udemy.com/instant-harmonica-play-jazzy-autumn-leaves-now-part-two/,20.0,19.0,1.0,9.0,All Levels,0.32,0.5333333333,2015-10-19T20:13:21Z,Musical Instruments
2342,742300.0,Piano With Willie: Jazz Kids - Vol 4,https://www.udemy.com/piano-with-willie-jazz-kids-vol-4/,40.0,19.0,0.0,30.0,All Levels,0.66,3.5,2016-04-13T06:13:18Z,Musical Instruments
2343,629704.0,Quick Piano Lessons - Tutorials for Drake's Greatest Hits,https://www.udemy.com/quick-piano-lessons-tutorials-for-drakes-greatest-hits/,35.0,19.0,1.0,4.0,Beginner Level,0.66,0.55,2015-10-04T21:39:58Z,Musical Instruments
2344,749616.0,Alternate Picking Speed & Accuracy,https://www.udemy.com/alternate-picking-speed-accuracy/,20.0,19.0,4.0,83.0,Beginner Level,0.83,3.5,2016-05-12T19:17:21Z,Musical Instruments
2345,845518.0,Learn Piano Online-Keys to the Keyboard,https://www.udemy.com/learn-piano-online-keys-to-the-keyboard/,50.0,18.0,1.0,9.0,Expert Level,0.34,2.0,2016-05-12T17:52:37Z,Musical Instruments
2346,608436.0,Présentation du Banjo Ténor,https://www.udemy.com/presentation-du-banjo-tenor/,20.0,18.0,4.0,31.0,Beginner Level,0.3,1.5,2015-09-13T23:49:34Z,Musical Instruments
2347,218540.0,Aprende a tocar el violín desde cero,https://www.udemy.com/aprende-a-tocar-el-violin-desde-cero/,50.0,17.0,1.0,22.0,Beginner Level,0.25,2.5,2014-05-19T16:06:25Z,Musical Instruments
2348,812610.0,Trumpet Lessons For Beginners,https://www.udemy.com/the-music-coach-online-trumpet-lesson-program/,95.0,17.0,3.0,35.0,Beginner Level,0.58,2.5,2016-04-06T20:04:46Z,Musical Instruments
2349,201472.0,Keyboard Basics,https://www.udemy.com/keyboard-basics/,25.0,17.0,1.0,7.0,Intermediate Level,0.37,2.0,2014-04-22T00:50:00Z,Musical Instruments
2350,741316.0,Piano With Willie: Jazz Kids - Vol 2,https://www.udemy.com/piano-with-willie-jazz-kids-vol-2/,40.0,17.0,0.0,38.0,All Levels,0.13,3.0,2016-04-13T05:57:35Z,Musical Instruments
2351,190906.0,The Theory & Practice of Modes on the Guitar,https://www.udemy.com/thefretbuzzmodes/,35.0,17.0,0.0,7.0,Beginner Level,0.74,1.5,2014-04-04T15:14:37Z,Musical Instruments
2352,648492.0,Guitar Lessons : Rock Guitar in 1 Day!,https://www.udemy.com/rock-guitar/,50.0,17.0,4.0,37.0,All Levels,0.47,1.5,2015-12-06T22:37:13Z,Musical Instruments
2353,214770.0,Aprende a tocar Música Cristiana en el piano y teclado,https://www.udemy.com/aprende-a-tocar-musica-cristiana-en-el-piano-y-teclado/,20.0,17.0,3.0,13.0,All Levels,0.97,1.0,2014-05-16T17:02:00Z,Musical Instruments
2354,1036338.0,Instant harmonica - enjoy playing Silent Night tonight!,https://www.udemy.com/instant-harmonica-enjoy-playing-silent-night-tonight/,40.0,16.0,3.0,12.0,Beginner Level,0.89,0.6333333333,2016-12-14T21:53:51Z,Musical Instruments
2355,741388.0,Piano With Willie: Jazz Kids - Vol 3,https://www.udemy.com/piano-with-willie-jazz-kids-vol-3/,40.0,16.0,1.0,29.0,Beginner Level,0.16,3.0,2016-04-13T06:01:56Z,Musical Instruments
2356,1111562.0,Instant Harmonica - play 'I just called to say I love you',https://www.udemy.com/instant-harmonica-play-i-just-called-to-say-i-love-you/,40.0,15.0,0.0,11.0,Beginner Level,0.16,1.0,2017-02-15T20:44:12Z,Musical Instruments
2357,839032.0,"Bluegrass Guitar Essentials: Webisodes 13, 14, & 15",https://www.udemy.com/bluegrass-guitar-essentials-webisodes-13-14-15/,30.0,14.0,1.0,13.0,All Levels,0.16,1.5,2016-12-15T03:58:40Z,Musical Instruments
2358,818786.0,Drum Lessons For Beginners,https://www.udemy.com/the-music-coach-online-drum-lesson-program/,95.0,14.0,1.0,34.0,Beginner Level,0.16,2.5,2016-04-13T21:02:15Z,Musical Instruments
2359,721202.0,Guitar 201: Breakthroughs,https://www.udemy.com/guitar-201-breakthroughs/,20.0,14.0,1.0,49.0,Beginner Level,0.16,2.5,2016-01-22T20:11:29Z,Musical Instruments
2360,214828.0,"Aprende a tocar percusiones: congas, bongós, maracas y más",https://www.udemy.com/aprende-a-tocar-percusiones-congas-bongos-maracas-y-mas/,50.0,14.0,2.0,71.0,All Levels,0.16,3.5,2014-05-16T17:07:11Z,Musical Instruments
2361,1076244.0,Practical Guitar Theory: Level 1,https://www.udemy.com/practical-guitar-theory-level-1/,60.0,14.0,3.0,41.0,Intermediate Level,0.16,1.5,2017-05-01T21:04:16Z,Musical Instruments
2362,211052.0,Aprende todos los secretos de la guitarra flamenca,https://www.udemy.com/aprender-a-tocar-la-guitarra-flamenca/,50.0,13.0,2.0,23.0,Beginner Level,0.16,3.5,2014-05-07T21:26:44Z,Musical Instruments
2363,450246.0,Back In Black the AC/DC Classic Rock Track,https://www.udemy.com/back-in-black-the-acdc-classic-rock-track/,20.0,13.0,1.0,72.0,All Levels,0.16,2.0,2015-04-10T21:07:56Z,Musical Instruments
2364,794398.0,Make Electronic Music with the iPad,https://www.udemy.com/playspacemusic/,20.0,13.0,0.0,69.0,All Levels,0.16,1.5,2016-04-01T06:53:55Z,Musical Instruments
2365,269830.0,Rhythm to Rock Drum Lesson 5,https://www.udemy.com/rhythm-to-rock-drum-lesson-5/,20.0,13.0,3.0,9.0,All Levels,0.16,1.0,2014-08-18T22:26:24Z,Musical Instruments
2366,933814.0,Instant Harmonica - play Blowing in the Wind + Popeye theme!,https://www.udemy.com/instant-harmonica-play-blowing-in-the-wind-popeye-theme/,40.0,13.0,1.0,24.0,Beginner Level,0.16,1.5,2016-09-23T16:18:59Z,Musical Instruments
2367,266004.0,Rhythm to Rock Drum Lesson 4,https://www.udemy.com/rhythm-to-rock-drum-lesson-4/,20.0,12.0,3.0,12.0,All Levels,0.16,1.5,2014-08-18T22:06:31Z,Musical Instruments
2368,1149202.0,Guitar Solo - Theory and Improvisation Lessons,https://www.udemy.com/holistic-guitar-solo-essentials/,60.0,12.0,4.0,34.0,Beginner Level,0.16,1.5,2017-04-11T19:15:27Z,Musical Instruments
